timestamp,kWh
2021-12-27 06:15:00,0.226
2021-12-27 06:30:00,0.323
2021-12-27 06:45:00,0.482
2021-12-27 07:00:00,0.727
2021-12-27 07:15:00,1.027
2021-12-27 07:30:00,1.51
2021-12-27 07:45:00,1.858
2021-12-27 08:00:00,2.166
2021-12-27 08:15:00,2.582
2021-12-27 08:30:00,3.159
2021-12-27 08:45:00,3.514
2021-12-27 09:00:00,3.742
2021-12-27 09:15:00,4.791
2021-12-27 09:30:00,4.991
2021-12-27 09:45:00,4.851
2021-12-27 10:00:00,4.617
2021-12-27 10:15:00,5.121
2021-12-27 10:30:00,5.811
2021-12-27 10:45:00,5.579
2021-12-27 11:00:00,5.301
2021-12-27 11:15:00,5.729
2021-12-27 11:30:00,5.463
2021-12-27 11:45:00,5.181
2021-12-27 12:00:00,5.264
2021-12-27 12:15:00,4.967
2021-12-27 12:30:00,5.05
2021-12-27 12:45:00,4.799
2021-12-27 13:00:00,4.457
2021-12-27 13:15:00,4.424
2021-12-27 13:30:00,4.13
2021-12-27 13:45:00,3.78
2021-12-27 14:00:00,2.875
2021-12-27 14:15:00,2.781
2021-12-27 14:30:00,2.328
2021-12-27 14:45:00,1.863
2021-12-27 15:00:00,1.627
2021-12-27 15:15:00,1.344
2021-12-27 15:30:00,1.039
2021-12-27 15:45:00,0.717
2021-12-27 16:00:00,0.465
2021-12-27 16:15:00,0.199
2021-12-27 16:30:00,0.117
2021-12-27 16:45:00,0.068
2021-12-27 17:00:00,0.032
2021-12-27 17:15:00,0.011
2021-12-27 17:30:00,0.0
2021-12-27 17:45:00,0.0
2021-12-27 18:00:00,0.0
2021-12-27 18:15:00,0.0
2021-12-27 18:30:00,0.0
2021-12-27 18:45:00,0.0
2021-12-27 19:00:00,0.0
2021-12-27 19:15:00,0.0
2021-12-27 19:30:00,0.0
2021-12-27 19:45:00,0.0
2021-12-27 20:00:00,0.0
2021-12-27 20:15:00,0.0
2021-12-27 20:30:00,0.0
2021-12-27 20:45:00,0.0
2021-12-27 21:00:00,0.0
2021-12-27 21:15:00,0.0
2021-12-27 21:30:00,0.0
2021-12-27 21:45:00,0.0
2021-12-27 22:00:00,0.0
2021-12-27 22:15:00,0.0
2021-12-27 22:30:00,0.0
2021-12-27 22:45:00,0.0
2021-12-27 23:00:00,0.0
2021-12-27 23:15:00,0.0
2021-12-27 23:30:00,0.0
2021-12-27 23:45:00,0.0
2021-12-28 00:00:00,0.0
2021-12-28 00:15:00,0.0
2021-12-28 00:30:00,0.0
2021-12-28 00:45:00,0.0
2021-12-28 01:00:00,0.0
2021-12-28 01:15:00,0.0
2021-12-28 01:30:00,0.0
2021-12-28 01:45:00,0.0
2021-12-28 02:00:00,0.0
2021-12-28 02:15:00,0.0
2021-12-28 02:30:00,0.0
2021-12-28 02:45:00,0.0
2021-12-28 03:00:00,0.0
2021-12-28 03:15:00,0.0
2021-12-28 03:30:00,0.0
2021-12-28 03:45:00,0.0
2021-12-28 04:00:00,0.0
2021-12-28 04:15:00,0.0
2021-12-28 04:30:00,0.0
2021-12-28 04:45:00,0.0
2021-12-28 05:00:00,0.0
2021-12-28 05:15:00,0.0
2021-12-28 05:30:00,0.0
2021-12-28 05:45:00,0.006
2021-12-28 06:00:00,0.013
2021-12-28 06:15:00,0.018
2021-12-28 06:30:00,0.058
2021-12-28 06:45:00,0.153
2021-12-28 07:00:00,0.236
2021-12-28 07:15:00,0.412
2021-12-28 07:30:00,0.732
2021-12-28 07:45:00,0.94
2021-12-28 08:00:00,1.32
2021-12-28 08:15:00,1.998
2021-12-28 08:30:00,2.275
2021-12-28 08:45:00,2.422
2021-12-28 09:00:00,2.826
2021-12-28 09:15:00,3.598
2021-12-28 09:30:00,4.195
2021-12-28 09:45:00,4.598
2021-12-28 10:00:00,4.167
2021-12-28 10:15:00,4.456
2021-12-28 10:30:00,4.454
2021-12-28 10:45:00,4.327
2021-12-28 11:00:00,4.416
2021-12-28 11:15:00,4.781
2021-12-28 11:30:00,5.194
2021-12-28 11:45:00,4.919
2021-12-28 12:00:00,4.012
2021-12-28 12:15:00,3.963
2021-12-28 12:30:00,3.557
2021-12-28 12:45:00,3.276
2021-12-28 13:00:00,3.448
2021-12-28 13:15:00,3.134
2021-12-28 13:30:00,2.096
2021-12-28 13:45:00,2.016
2021-12-28 14:00:00,1.5
2021-12-28 14:15:00,1.505
2021-12-28 14:30:00,1.219
2021-12-28 14:45:00,0.925
2021-12-28 15:00:00,0.618
2021-12-28 15:15:00,0.319
2021-12-28 15:30:00,0.209
2021-12-28 15:45:00,0.149
2021-12-28 16:00:00,0.147
2021-12-28 16:15:00,0.039
2021-12-28 16:30:00,0.013
2021-12-28 16:45:00,0.013
2021-12-28 17:00:00,0.0
2021-12-28 17:15:00,0.0
2021-12-28 17:30:00,0.0
2021-12-28 17:45:00,0.0
2021-12-28 18:00:00,0.0
2021-12-28 18:15:00,0.0
2021-12-28 18:30:00,0.0
2021-12-28 18:45:00,0.0
2021-12-28 19:00:00,0.0
2021-12-28 19:15:00,0.0
2021-12-28 19:30:00,0.0
2021-12-28 19:45:00,0.0
2021-12-28 20:00:00,0.0
2021-12-28 20:15:00,0.0
2021-12-28 20:30:00,0.0
2021-12-28 20:45:00,0.0
2021-12-28 21:00:00,0.0
2021-12-28 21:15:00,0.0
2021-12-28 21:30:00,0.0
2021-12-28 21:45:00,0.0
2021-12-28 22:00:00,0.0
2021-12-28 22:15:00,0.0
2021-12-28 22:30:00,0.0
2021-12-28 22:45:00,0.0
2021-12-28 23:00:00,0.0
2021-12-28 23:15:00,0.0
2021-12-28 23:30:00,0.0
2021-12-28 23:45:00,0.0
2021-12-29 00:00:00,0.0
2021-12-29 00:15:00,0.0
2021-12-29 00:30:00,0.0
2021-12-29 00:45:00,0.0
2021-12-29 01:00:00,0.0
2021-12-29 01:15:00,0.0
2021-12-29 01:30:00,0.0
2021-12-29 01:45:00,0.0
2021-12-29 02:00:00,0.0
2021-12-29 02:15:00,0.0
2021-12-29 02:30:00,0.0
2021-12-29 02:45:00,0.0
2021-12-29 03:00:00,0.0
2021-12-29 03:15:00,0.0
2021-12-29 03:30:00,0.0
2021-12-29 03:45:00,0.0
2021-12-29 04:00:00,0.0
2021-12-29 04:15:00,0.0
2021-12-29 04:30:00,0.0
2021-12-29 04:45:00,0.0
2021-12-29 05:00:00,0.0
2021-12-29 05:15:00,0.0
2021-12-29 05:30:00,0.024
2021-12-29 05:45:00,0.049
2021-12-29 06:00:00,0.074
2021-12-29 06:15:00,0.12
2021-12-29 06:30:00,0.178
2021-12-29 06:45:00,0.241
2021-12-29 07:00:00,0.306
2021-12-29 07:15:00,0.563
2021-12-29 07:30:00,0.752
2021-12-29 07:45:00,1.255
2021-12-29 08:00:00,2.067
2021-12-29 08:15:00,2.308
2021-12-29 08:30:00,2.558
2021-12-29 08:45:00,2.698
2021-12-29 09:00:00,3.058
2021-12-29 09:15:00,3.442
2021-12-29 09:30:00,3.797
2021-12-29 09:45:00,4.208
2021-12-29 10:00:00,4.331
2021-12-29 10:15:00,4.433
2021-12-29 10:30:00,4.491
2021-12-29 10:45:00,4.433
2021-12-29 11:00:00,4.262
2021-12-29 11:15:00,4.767
2021-12-29 11:30:00,4.839
2021-12-29 11:45:00,4.633
2021-12-29 12:00:00,4.388
2021-12-29 12:15:00,4.114
2021-12-29 12:30:00,4.093
2021-12-29 12:45:00,3.857
2021-12-29 13:00:00,4.183
2021-12-29 13:15:00,3.741
2021-12-29 13:30:00,3.663
2021-12-29 13:45:00,3.099
2021-12-29 14:00:00,2.57
2021-12-29 14:15:00,2.331
2021-12-29 14:30:00,2.019
2021-12-29 14:45:00,1.699
2021-12-29 15:00:00,1.449
2021-12-29 15:15:00,0.78
2021-12-29 15:30:00,0.462
2021-12-29 15:45:00,0.251
2021-12-29 16:00:00,0.144
2021-12-29 16:15:00,0.116
2021-12-29 16:30:00,0.109
2021-12-29 16:45:00,0.055
2021-12-29 17:00:00,0.024
2021-12-29 17:15:00,0.006
2021-12-29 17:30:00,0.0
2021-12-29 17:45:00,0.0
2021-12-29 18:00:00,0.0
2021-12-29 18:15:00,0.0
2021-12-29 18:30:00,0.0
2021-12-29 18:45:00,0.0
2021-12-29 19:00:00,0.0
2021-12-29 19:15:00,0.0
2021-12-29 19:30:00,0.0
2021-12-29 19:45:00,0.0
2021-12-29 20:00:00,0.0
2021-12-29 20:15:00,0.0
2021-12-29 20:30:00,0.0
2021-12-29 20:45:00,0.0
2021-12-29 21:00:00,0.0
2021-12-29 21:15:00,0.0
2021-12-29 21:30:00,0.0
2021-12-29 21:45:00,0.0
2021-12-29 22:00:00,0.0
2021-12-29 22:15:00,0.0
2021-12-29 22:30:00,0.0
2021-12-29 22:45:00,0.0
2021-12-29 23:00:00,0.0
2021-12-29 23:15:00,0.0
2021-12-29 23:30:00,0.0
2021-12-29 23:45:00,0.0
2021-12-30 00:00:00,0.0
2021-12-30 00:15:00,0.0
2021-12-30 00:30:00,0.0
2021-12-30 00:45:00,0.0
2021-12-30 01:00:00,0.0
2021-12-30 01:15:00,0.0
2021-12-30 01:30:00,0.0
2021-12-30 01:45:00,0.0
2021-12-30 02:00:00,0.0
2021-12-30 02:15:00,0.0
2021-12-30 02:30:00,0.0
2021-12-30 02:45:00,0.0
2021-12-30 03:00:00,0.0
2021-12-30 03:15:00,0.0
2021-12-30 03:30:00,0.0
2021-12-30 03:45:00,0.0
2021-12-30 04:00:00,0.0
2021-12-30 04:15:00,0.0
2021-12-30 04:30:00,0.0
2021-12-30 04:45:00,0.0
2021-12-30 05:00:00,0.0
2021-12-30 05:15:00,0.0
2021-12-30 05:30:00,0.0
2021-12-30 05:45:00,0.005
2021-12-30 06:00:00,0.033
2021-12-30 06:15:00,0.06
2021-12-30 06:30:00,0.145
2021-12-30 06:45:00,0.258
2021-12-30 07:00:00,0.45
2021-12-30 07:15:00,0.503
2021-12-30 07:30:00,0.623
2021-12-30 07:45:00,0.933
2021-12-30 08:00:00,1.254
2021-12-30 08:15:00,1.533
2021-12-30 08:30:00,1.563
2021-12-30 08:45:00,1.797
2021-12-30 09:00:00,2.258
2021-12-30 09:15:00,2.359
2021-12-30 09:30:00,2.471
2021-12-30 09:45:00,2.769
2021-12-30 10:00:00,3.008
2021-12-30 10:15:00,3.085
2021-12-30 10:30:00,2.997
2021-12-30 10:45:00,3.212
2021-12-30 11:00:00,3.421
2021-12-30 11:15:00,3.442
2021-12-30 11:30:00,3.594
2021-12-30 11:45:00,3.635
2021-12-30 12:00:00,3.331
2021-12-30 12:15:00,3.193
2021-12-30 12:30:00,3.116
2021-12-30 12:45:00,3.164
2021-12-30 13:00:00,2.834
2021-12-30 13:15:00,2.79
2021-12-30 13:30:00,2.514
2021-12-30 13:45:00,2.231
2021-12-30 14:00:00,1.785
2021-12-30 14:15:00,1.358
2021-12-30 14:30:00,0.846
2021-12-30 14:45:00,0.706
2021-12-30 15:00:00,0.528
2021-12-30 15:15:00,0.348
2021-12-30 15:30:00,0.172
2021-12-30 15:45:00,0.1
2021-12-30 16:00:00,0.079
2021-12-30 16:15:00,0.054
2021-12-30 16:30:00,0.029
2021-12-30 16:45:00,0.005
2021-12-30 17:00:00,0.0
2021-12-30 17:15:00,0.0
2021-12-30 17:30:00,0.0
2021-12-30 17:45:00,0.0
2021-12-30 18:00:00,0.0
2021-12-30 18:15:00,0.0
2021-12-30 18:30:00,0.0
2021-12-30 18:45:00,0.0
2021-12-30 19:00:00,0.0
2021-12-30 19:15:00,0.0
2021-12-30 19:30:00,0.0
2021-12-30 19:45:00,0.0
2021-12-30 20:00:00,0.0
2021-12-30 20:15:00,0.0
2021-12-30 20:30:00,0.0
2021-12-30 20:45:00,0.0
2021-12-30 21:00:00,0.0
2021-12-30 21:15:00,0.0
2021-12-30 21:30:00,0.0
2021-12-30 21:45:00,0.0
2021-12-30 22:00:00,0.0
2021-12-30 22:15:00,0.0
2021-12-30 22:30:00,0.0
2021-12-30 22:45:00,0.0
2021-12-30 23:00:00,0.0
2021-12-30 23:15:00,0.0
2021-12-30 23:30:00,0.0
2021-12-30 23:45:00,0.0
2021-12-31 00:00:00,0.0
2021-12-31 00:15:00,0.0
2021-12-31 00:30:00,0.0
2021-12-31 00:45:00,0.0
2021-12-31 01:00:00,0.0
2021-12-31 01:15:00,0.0
2021-12-31 01:30:00,0.0
2021-12-31 01:45:00,0.0
2021-12-31 02:00:00,0.0
2021-12-31 02:15:00,0.0
2021-12-31 02:30:00,0.0
2021-12-31 02:45:00,0.0
2021-12-31 03:00:00,0.0
2021-12-31 03:15:00,0.0
2021-12-31 03:30:00,0.0
2021-12-31 03:45:00,0.0
2021-12-31 04:00:00,0.0
2021-12-31 04:15:00,0.0
2021-12-31 04:30:00,0.0
2021-12-31 04:45:00,0.0
2021-12-31 05:00:00,0.0
2021-12-31 05:15:00,0.0
2021-12-31 05:30:00,0.0
2021-12-31 05:45:00,0.0
2021-12-31 06:00:00,0.032
2021-12-31 06:15:00,0.075
2021-12-31 06:30:00,0.195
2021-12-31 06:45:00,0.35
2021-12-31 07:00:00,0.548
2021-12-31 07:15:00,0.836
2021-12-31 07:30:00,1.048
2021-12-31 07:45:00,1.146
2021-12-31 08:00:00,1.365
2021-12-31 08:15:00,1.957
2021-12-31 08:30:00,2.473
2021-12-31 08:45:00,2.874
2021-12-31 09:00:00,3.27
2021-12-31 09:15:00,3.799
2021-12-31 09:30:00,3.985
2021-12-31 09:45:00,3.967
2021-12-31 10:00:00,4.006
2021-12-31 10:15:00,3.98
2021-12-31 10:30:00,3.912
2021-12-31 10:45:00,3.998
2021-12-31 11:00:00,4.085
2021-12-31 11:15:00,4.209
2021-12-31 11:30:00,4.194
2021-12-31 11:45:00,4.289
2021-12-31 12:00:00,4.027
2021-12-31 12:15:00,3.923
2021-12-31 12:30:00,4.107
2021-12-31 12:45:00,3.975
2021-12-31 13:00:00,3.515
2021-12-31 13:15:00,2.836
2021-12-31 13:30:00,2.41
2021-12-31 13:45:00,2.14
2021-12-31 14:00:00,1.855
2021-12-31 14:15:00,1.195
2021-12-31 14:30:00,1.0
2021-12-31 14:45:00,0.763
2021-12-31 15:00:00,0.564
2021-12-31 15:15:00,0.371
2021-12-31 15:30:00,0.223
2021-12-31 15:45:00,0.103
2021-12-31 16:00:00,0.04
2021-12-31 16:15:00,0.009
2021-12-31 16:30:00,0.0
2021-12-31 16:45:00,0.0
2021-12-31 17:00:00,0.0
2021-12-31 17:15:00,0.0
2021-12-31 17:30:00,0.0
2021-12-31 17:45:00,0.0
2021-12-31 18:00:00,0.0
2021-12-31 18:15:00,0.0
2021-12-31 18:30:00,0.0
2021-12-31 18:45:00,0.0
2021-12-31 19:00:00,0.0
2021-12-31 19:15:00,0.0
2021-12-31 19:30:00,0.0
2021-12-31 19:45:00,0.0
2021-12-31 20:00:00,0.0
2021-12-31 20:15:00,0.0
2021-12-31 20:30:00,0.0
2021-12-31 20:45:00,0.0
2021-12-31 21:00:00,0.0
2021-12-31 21:15:00,0.0
2021-12-31 21:30:00,0.0
2021-12-31 21:45:00,0.0
2021-12-31 22:00:00,0.0
2021-12-31 22:15:00,0.0
2021-12-31 22:30:00,0.0
2021-12-31 22:45:00,0.0
2021-12-31 23:00:00,0.0
2021-12-31 23:15:00,0.0
2021-12-31 23:30:00,0.0
2021-12-31 23:45:00,0.0
2022-01-01 00:00:00,0.0
2022-01-01 00:15:00,0.0
2022-01-01 00:30:00,0.0
2022-01-01 00:45:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 01:15:00,0.0
2022-01-01 01:30:00,0.0
2022-01-01 01:45:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 02:15:00,0.0
2022-01-01 02:30:00,0.0
2022-01-01 02:45:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 03:15:00,0.0
2022-01-01 03:30:00,0.0
2022-01-01 03:45:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 04:15:00,0.0
2022-01-01 04:30:00,0.0
2022-01-01 04:45:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 05:15:00,0.0
2022-01-01 05:30:00,0.0
2022-01-01 05:45:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 06:15:00,0.023
2022-01-01 06:30:00,0.068
2022-01-01 06:45:00,0.152
2022-01-01 07:00:00,0.263
2022-01-01 07:15:00,0.51
2022-01-01 07:30:00,0.735
2022-01-01 07:45:00,1.204
2022-01-01 08:00:00,1.466
2022-01-01 08:15:00,1.798
2022-01-01 08:30:00,1.866
2022-01-01 08:45:00,2.129
2022-01-01 09:00:00,2.294
2022-01-01 09:15:00,2.548
2022-01-01 09:30:00,2.908
2022-01-01 09:45:00,3.339
2022-01-01 10:00:00,3.734
2022-01-01 10:15:00,3.673
2022-01-01 10:30:00,3.497
2022-01-01 10:45:00,3.407
2022-01-01 11:00:00,3.307
2022-01-01 11:15:00,3.333
2022-01-01 11:30:00,3.599
2022-01-01 11:45:00,3.785
2022-01-01 12:00:00,3.956
2022-01-01 12:15:00,3.923
2022-01-01 12:30:00,3.835
2022-01-01 12:45:00,3.541
2022-01-01 13:00:00,2.973
2022-01-01 13:15:00,2.767
2022-01-01 13:30:00,2.499
2022-01-01 13:45:00,2.156
2022-01-01 14:00:00,1.729
2022-01-01 14:15:00,1.354
2022-01-01 14:30:00,1.116
2022-01-01 14:45:00,0.877
2022-01-01 15:00:00,0.558
2022-01-01 15:15:00,0.45
2022-01-01 15:30:00,0.305
2022-01-01 15:45:00,0.172
2022-01-01 16:00:00,0.097
2022-01-01 16:15:00,0.049
2022-01-01 16:30:00,0.0
2022-01-01 16:45:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 17:15:00,0.0
2022-01-01 17:30:00,0.0
2022-01-01 17:45:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 18:15:00,0.0
2022-01-01 18:30:00,0.0
2022-01-01 18:45:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 19:15:00,0.0
2022-01-01 19:30:00,0.0
2022-01-01 19:45:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 20:15:00,0.0
2022-01-01 20:30:00,0.0
2022-01-01 20:45:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 21:15:00,0.0
2022-01-01 21:30:00,0.0
2022-01-01 21:45:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 22:15:00,0.0
2022-01-01 22:30:00,0.0
2022-01-01 22:45:00,0.0
2022-01-01 23:00:00,0.0
2022-01-01 23:15:00,0.0
2022-01-01 23:30:00,0.0
2022-01-01 23:45:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 00:15:00,0.0
2022-01-02 00:30:00,0.0
2022-01-02 00:45:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 01:15:00,0.0
2022-01-02 01:30:00,0.0
2022-01-02 01:45:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 02:15:00,0.0
2022-01-02 02:30:00,0.0
2022-01-02 02:45:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 03:15:00,0.0
2022-01-02 03:30:00,0.0
2022-01-02 03:45:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 04:15:00,0.0
2022-01-02 04:30:00,0.0
2022-01-02 04:45:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 05:15:00,0.0
2022-01-02 05:30:00,0.0
2022-01-02 05:45:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 06:15:00,0.012
2022-01-02 06:30:00,0.048
2022-01-02 06:45:00,0.139
2022-01-02 07:00:00,0.263
2022-01-02 07:15:00,0.501
2022-01-02 07:30:00,0.751
2022-01-02 07:45:00,1.153
2022-01-02 08:00:00,1.54
2022-01-02 08:15:00,2.088
2022-01-02 08:30:00,2.498
2022-01-02 08:45:00,2.753
2022-01-02 09:00:00,3.001
2022-01-02 09:15:00,2.885
2022-01-02 09:30:00,3.122
2022-01-02 09:45:00,3.774
2022-01-02 10:00:00,3.75
2022-01-02 10:15:00,4.195
2022-01-02 10:30:00,4.079
2022-01-02 10:45:00,4.296
2022-01-02 11:00:00,4.276
2022-01-02 11:15:00,4.32
2022-01-02 11:30:00,4.376
2022-01-02 11:45:00,4.294
2022-01-02 12:00:00,4.164
2022-01-02 12:15:00,3.861
2022-01-02 12:30:00,3.631
2022-01-02 12:45:00,3.43
2022-01-02 13:00:00,3.504
2022-01-02 13:15:00,3.219
2022-01-02 13:30:00,2.699
2022-01-02 13:45:00,2.182
2022-01-02 14:00:00,1.693
2022-01-02 14:15:00,1.072
2022-01-02 14:30:00,0.817
2022-01-02 14:45:00,0.721
2022-01-02 15:00:00,0.576
2022-01-02 15:15:00,0.417
2022-01-02 15:30:00,0.258
2022-01-02 15:45:00,0.154
2022-01-02 16:00:00,0.063
2022-01-02 16:15:00,0.048
2022-01-02 16:30:00,0.01
2022-01-02 16:45:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 17:15:00,0.0
2022-01-02 17:30:00,0.0
2022-01-02 17:45:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 18:15:00,0.0
2022-01-02 18:30:00,0.0
2022-01-02 18:45:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 19:15:00,0.0
2022-01-02 19:30:00,0.0
2022-01-02 19:45:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 20:15:00,0.0
2022-01-02 20:30:00,0.0
2022-01-02 20:45:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 21:15:00,0.0
2022-01-02 21:30:00,0.0
2022-01-02 21:45:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 22:15:00,0.0
2022-01-02 22:30:00,0.0
2022-01-02 22:45:00,0.0
2022-01-02 23:00:00,0.0
2022-01-02 23:15:00,0.0
2022-01-02 23:30:00,0.0
2022-01-02 23:45:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 00:15:00,0.0
2022-01-03 00:30:00,0.0
2022-01-03 00:45:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 01:15:00,0.0
2022-01-03 01:30:00,0.0
2022-01-03 01:45:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 02:15:00,0.0
2022-01-03 02:30:00,0.0
2022-01-03 02:45:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 03:15:00,0.0
2022-01-03 03:30:00,0.0
2022-01-03 03:45:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 04:15:00,0.0
2022-01-03 04:30:00,0.0
2022-01-03 04:45:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 05:15:00,0.0
2022-01-03 05:30:00,0.0
2022-01-03 05:45:00,0.016
2022-01-03 06:00:00,0.049
2022-01-03 06:15:00,0.126
2022-01-03 06:30:00,0.179
2022-01-03 06:45:00,0.287
2022-01-03 07:00:00,0.499
2022-01-03 07:15:00,0.789
2022-01-03 07:30:00,1.14
2022-01-03 07:45:00,1.343
2022-01-03 08:00:00,1.816
2022-01-03 08:15:00,2.365
2022-01-03 08:30:00,2.706
2022-01-03 08:45:00,2.75
2022-01-03 09:00:00,3.109
2022-01-03 09:15:00,3.289
2022-01-03 09:30:00,3.483
2022-01-03 09:45:00,3.795
2022-01-03 10:00:00,3.744
2022-01-03 10:15:00,4.066
2022-01-03 10:30:00,4.522
2022-01-03 10:45:00,4.881
2022-01-03 11:00:00,5.071
2022-01-03 11:15:00,4.501
2022-01-03 11:30:00,4.193
2022-01-03 11:45:00,5.098
2022-01-03 12:00:00,4.76
2022-01-03 12:15:00,4.096
2022-01-03 12:30:00,3.735
2022-01-03 12:45:00,3.613
2022-01-03 13:00:00,3.376
2022-01-03 13:15:00,2.924
2022-01-03 13:30:00,2.896
2022-01-03 13:45:00,2.555
2022-01-03 14:00:00,2.165
2022-01-03 14:15:00,1.845
2022-01-03 14:30:00,1.864
2022-01-03 14:45:00,1.421
2022-01-03 15:00:00,0.943
2022-01-03 15:15:00,0.639
2022-01-03 15:30:00,0.389
2022-01-03 15:45:00,0.267
2022-01-03 16:00:00,0.193
2022-01-03 16:15:00,0.15
2022-01-03 16:30:00,0.105
2022-01-03 16:45:00,0.064
2022-01-03 17:00:00,0.022
2022-01-03 17:15:00,0.006
2022-01-03 17:30:00,0.0
2022-01-03 17:45:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 18:15:00,0.0
2022-01-03 18:30:00,0.0
2022-01-03 18:45:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 19:15:00,0.0
2022-01-03 19:30:00,0.0
2022-01-03 19:45:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 20:15:00,0.0
2022-01-03 20:30:00,0.0
2022-01-03 20:45:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 21:15:00,0.0
2022-01-03 21:30:00,0.0
2022-01-03 21:45:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 22:15:00,0.0
2022-01-03 22:30:00,0.0
2022-01-03 22:45:00,0.0
2022-01-03 23:00:00,0.0
2022-01-03 23:15:00,0.0
2022-01-03 23:30:00,0.0
2022-01-03 23:45:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 00:15:00,0.0
2022-01-04 00:30:00,0.0
2022-01-04 00:45:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 01:15:00,0.0
2022-01-04 01:30:00,0.0
2022-01-04 01:45:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 02:15:00,0.0
2022-01-04 02:30:00,0.0
2022-01-04 02:45:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 03:15:00,0.0
2022-01-04 03:30:00,0.0
2022-01-04 03:45:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 04:15:00,0.0
2022-01-04 04:30:00,0.0
2022-01-04 04:45:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 05:15:00,0.0
2022-01-04 05:30:00,0.0
2022-01-04 05:45:00,0.006
2022-01-04 06:00:00,0.013
2022-01-04 06:15:00,0.052
2022-01-04 06:30:00,0.143
2022-01-04 06:45:00,0.287
2022-01-04 07:00:00,0.459
2022-01-04 07:15:00,0.843
2022-01-04 07:30:00,1.263
2022-01-04 07:45:00,1.334
2022-01-04 08:00:00,1.581
2022-01-04 08:15:00,1.916
2022-01-04 08:30:00,2.612
2022-01-04 08:45:00,3.196
2022-01-04 09:00:00,3.426
2022-01-04 09:15:00,3.63
2022-01-04 09:30:00,3.781
2022-01-04 09:45:00,3.617
2022-01-04 10:00:00,3.778
2022-01-04 10:15:00,4.001
2022-01-04 10:30:00,4.174
2022-01-04 10:45:00,4.159
2022-01-04 11:00:00,5.332
2022-01-04 11:15:00,5.073
2022-01-04 11:30:00,5.517
2022-01-04 11:45:00,5.105
2022-01-04 12:00:00,4.686
2022-01-04 12:15:00,4.842
2022-01-04 12:30:00,4.727
2022-01-04 12:45:00,4.333
2022-01-04 13:00:00,4.796
2022-01-04 13:15:00,4.23
2022-01-04 13:30:00,4.127
2022-01-04 13:45:00,3.362
2022-01-04 14:00:00,2.865
2022-01-04 14:15:00,2.305
2022-01-04 14:30:00,1.943
2022-01-04 14:45:00,1.49
2022-01-04 15:00:00,0.92
2022-01-04 15:15:00,0.82
2022-01-04 15:30:00,0.694
2022-01-04 15:45:00,0.453
2022-01-04 16:00:00,0.243
2022-01-04 16:15:00,0.12
2022-01-04 16:30:00,0.055
2022-01-04 16:45:00,0.011
2022-01-04 17:00:00,0.0
2022-01-04 17:15:00,0.0
2022-01-04 17:30:00,0.0
2022-01-04 17:45:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 18:15:00,0.0
2022-01-04 18:30:00,0.0
2022-01-04 18:45:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 19:15:00,0.0
2022-01-04 19:30:00,0.0
2022-01-04 19:45:00,0.0
